dossier_id,country,holistic_policy_decision,risk_score,compliant_submission,inn_infringement,gmp_inspection_status,gmp_inspection_recent,gmp_certificate_validity,clinical_data_available,pivotal_trial_outcome,defect_modes
DOS-6E2B46659D,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-8DD0EDE794,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-C03426ABDD,Tanzania,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated"
DOS-327C63F3B0,Uganda,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-DCAE146BEC,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-9F5A6A3159,Tanzania,reject_and_return,0.92,False,True,compliant,True,expired,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-4E0D225B2B,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-0BFC96AA86,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-FD078CBC1F,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5F05C7A058,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-F83BD4B156,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-2C1A15B4B4,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-EDC5903847,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-0358A5DE19,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-B4431BAB84,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5D7E857736,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DF194EA3C0,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-3A8622CC83,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-2E2EEC4B66,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1686DEB2A2,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,clinical_missing
DOS-7EB8D8A634,Uganda,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-5C40CC749F,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant,missing_section"
DOS-0EF0C9FEDC,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,missing_section"
DOS-50720A3292,Tanzania,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,inn_infringement"
DOS-671A1AFF78,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-FEFB639A61,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-1B84394E3A,Tanzania,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,"missing_section,short_section"
DOS-079FCEBBA4,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-BB75CAF1F0,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-B056D1B594,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-CA2ABC5DDC,Tanzania,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-20B579CAB3,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-B861C79BC5,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-FAD398E70C,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,short_section"
DOS-10DF82A998,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-72766CC415,Tanzania,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-62A379FE79,Botswana,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant"
DOS-E9C9E7DA6E,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement,missing_section"
DOS-C8AC5B7691,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-6ABD160DA4,Botswana,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-3E9E15AD89,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-457169B2D7,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-B60B4AC22D,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired"
DOS-60490AC246,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-B3364BD138,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-6FF3CE9AE3,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-57F2B32298,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-DEFA81F163,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-76D8F8798C,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DB9D189015,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-61A689E230,Botswana,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement"
DOS-0AFD3A3099,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,missing_section"
DOS-42E35D8589,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,missing_section"
DOS-A804AE6DCF,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-90ACAECC20,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,missing_section"
DOS-264337FBF7,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-87608D2A75,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-C794AEBE3A,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-F0859C2D42,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-324ABC9BD7,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-7205F6655D,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-482EE82368,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-7D10D5824E,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-AF026D064C,Uganda,reject_and_return,0.92,False,True,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant,inn_infringement"
DOS-A72734D514,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-59BD19DAA4,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-8635AE9856,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-B5E2BD3452,Uganda,reject_and_return,0.92,False,True,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,inn_infringement"
DOS-3F4683BE37,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-B6D0110C70,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-2D7E3A7D0F,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-36A9409FD6,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-0ECCC274CE,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-E4B09B1B8A,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1B9187BE40,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-344395AE38,Uganda,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated,short_section"
DOS-0FBB513894,Uganda,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated"
DOS-3A5AC342D9,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1D55829B9B,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-A75C4907E3,Tanzania,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-A893F6B36F,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,"inn_infringement,short_section"
DOS-12E6439505,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-6E6E31F9CC,Uganda,reject_and_return,0.92,False,True,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement"
DOS-3CBC7D9B52,Tanzania,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,inn_infringement,missing_section"
DOS-95E60C125E,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-F119CC6376,Burkina Faso,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-ABB75DE109,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-B1CC521496,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement,missing_section"
DOS-EF2417BCA2,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired"
DOS-DEADB41596,Tanzania,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_not_met,"clinical_failed,gmp_outdated"
DOS-137421DDA1,Botswana,reject_and_return,0.92,False,False,compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_outdated,missing_section"
DOS-90A9CEEC94,Tanzania,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement,missing_section"
DOS-3476B106AB,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-A8B36600EA,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-9FE6744962,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-66FD547F27,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-2FC481EE8E,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-76310A00F3,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-EFB26A3703,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-B3ECA974BB,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,missing_section"
DOS-F7AB4DB8F9,Tanzania,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated,missing_section"
DOS-9957BA6BEE,Botswana,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-6485F4CBE5,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,short_section"
DOS-01FB368C4D,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-87633B4CAF,Botswana,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated"
DOS-94DB93654C,Uganda,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant"
DOS-9EE90F46EA,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5B03110255,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-BBB70BFC3D,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E7F057D322,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-942C2AE18F,Uganda,reject_and_return,0.92,False,True,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,inn_infringement"
DOS-BDABE1756C,Botswana,reject_and_return,0.92,False,True,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated,inn_infringement"
DOS-D5D87A9783,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-C60E103DCC,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-C22AB2BB02,Botswana,reject_and_return,0.92,False,False,compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,gmp_outdated"
DOS-AACC5791FB,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,short_section"
DOS-61E72C5C20,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-7BF37C3B12,Uganda,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_not_met,"clinical_failed,gmp_non_compliant,missing_section"
DOS-A8F288B641,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-45821F8C15,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,"inn_infringement,missing_section"
DOS-0EA6BF201C,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-3163DC090B,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,inn_infringement"
DOS-5F5F31FC47,Botswana,reject_and_return,0.92,False,False,non_compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,gmp_non_compliant"
DOS-329037B011,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-28811227F8,Uganda,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-4F13FB94B1,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-0180B6AACD,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E98BE90CD1,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-8EBC58F99E,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-A202ED4A2C,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-78BAC1B760,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-831082BC25,Uganda,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated,missing_section"
DOS-4198B5B884,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-2E1ABC998A,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5E9066F8D6,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-4FF3F90C13,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-23F1435E3D,Botswana,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-F6BF126BAE,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,gmp_outdated"
DOS-80D73F4063,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-FE5C86E964,Burkina Faso,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated,inn_infringement"
DOS-D378622EC0,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-B116753FF9,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-D65A363571,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DEB2AA0789,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-CC2A613B3A,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-90C6C39B40,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E910CDCB24,Uganda,reject_and_return,0.92,False,False,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated"
DOS-B0FDEA409C,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DAF832156E,Uganda,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-98C8D798F1,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DAB56A1975,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-12AA2AD795,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-72C176A2D9,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,gmp_outdated"
DOS-9DA55F5CFB,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement,missing_section"
DOS-98AB8D9669,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,missing_section"
DOS-F956A9B369,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement,missing_section"
DOS-9135E866AE,Botswana,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,inn_infringement,short_section"
DOS-56507B1A94,Burkina Faso,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-0E493D51DC,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-03CBBE6FA5,Tanzania,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-258F07E8AE,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-8D93108433,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated"
DOS-9B73BED291,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-A227D2447D,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E1A45089C4,Tanzania,reject_and_return,0.92,False,True,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement"
DOS-A0F625E474,Burkina Faso,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-D2DCD89C7E,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,short_section"
DOS-9037728FDF,Botswana,reject_and_return,0.92,False,False,compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_outdated"
DOS-627F44B64C,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-04AA58832D,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-33B3E8FF8E,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-1C08C97E12,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-1871458F20,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-D0FD2B6EEB,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,gmp_non_compliant"
DOS-BD55BE9D52,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-060E9CA91B,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-E3485C6E98,Burkina Faso,reject_and_return,0.92,False,True,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,inn_infringement"
DOS-B06C9870A6,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-B2444A312C,Botswana,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated"
DOS-B3F45A2824,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired"
DOS-FFCDF260E2,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-66055BBA44,Uganda,reject_and_return,0.92,False,True,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement,missing_section"
DOS-5F32C9FF29,Uganda,reject_and_return,0.92,False,True,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated,inn_infringement"
DOS-1979A5F592,Burkina Faso,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement"
DOS-B8BD0E88FA,Burkina Faso,reject_and_return,0.92,False,True,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,inn_infringement"
DOS-00E28E87E7,Uganda,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,inn_infringement
DOS-EEE91B0D78,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,short_section"
DOS-6E25B37319,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-EF77295584,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,inn_infringement
DOS-30DDBA764A,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-7577E66ABA,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement,short_section"
DOS-109A14CA05,Uganda,reject_and_return,0.92,False,True,non_compliant,True,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement"
DOS-63CC1D2CF2,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,missing_section"
DOS-5206064543,Tanzania,reject_and_return,0.92,False,True,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,inn_infringement"
DOS-24451812AC,Botswana,reject_and_return,0.92,False,True,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement"
DOS-070BBEBD34,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E2A43F62EB,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,missing_section"
DOS-F06A46D25D,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-CDF1896A52,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1A5715663A,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-0D877147D2,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-61F5A8596D,Uganda,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-CF1EDECFFD,Burkina Faso,reject_and_return,0.92,False,True,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,inn_infringement"
DOS-FF3191236F,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,missing_section,short_section"
DOS-108EAF1FD9,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,short_section"
DOS-5D5600AE44,Tanzania,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated,short_section"
DOS-5211508CD2,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-8251F3E7E1,Tanzania,reject_and_return,0.92,False,True,non_compliant,True,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement"
DOS-03357EB0D7,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-62FD16C946,Uganda,reject_and_return,0.92,False,False,non_compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-89EA171F73,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-59D44678E2,Botswana,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-3BE92D7342,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-F464ED0DE8,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-A9642F40B3,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-9909201373,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-D8CE8D9F54,Uganda,reject_and_return,0.92,False,True,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement"
DOS-B0DBB77311,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,short_section"
DOS-33667E0483,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-17732A3DC3,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-BD85725AFD,Botswana,reject_and_return,0.92,False,False,non_compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,gmp_non_compliant"
DOS-AF09A645E1,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-747C61FB14,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-7DAC1B9513,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-2BECB02E8D,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-EAB17BEE9D,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,missing_section,short_section"
